id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
71251000,259000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6200,,,,243.0,0.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,289.0,D,FUELOIL,1,612.0
68093000,275000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7640,,,,229.0,328.0,3,3,INSTALLED,0,0,1,,1,160.0,1,1,GOOD,330.0,D,FUELOIL,1,664.0
17119000,595000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9130,51.2921789,4.1785493,,,0.0,4,4,INSTALLED,0,0,1,35.0,1,620.0,0,1,GOOD,136.0,B,GAS,0,1576.0
63392000,99000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6040,,,,120.0,183.0,3,2,NOT_INSTALLED,0,0,0,0.0,1,75.0,0,1,MISSING,756.0,G,CARBON,1,386.0
63608000,365000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1589338,4.1616649,1958.0,200.0,530.0,3,4,NOT_INSTALLED,0,1,0,0.0,1,400.0,0,0,GOOD,711.0,F,GAS,1,
541000,219000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7500,,,,,555.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,1,MISSING,421.0,E,FUELOIL,1,533.0
77176000,210000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,7170,50.4838125,4.2332851,,148.0,580.0,2,3,INSTALLED,0,0,1,20.0,1,470.0,0,1,AS_NEW,252.0,C,MISSING,1,
19923000,309000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Marche-en-Famenne,6900,50.2361591,5.3629472,2023.0,168.0,469.0,3,3,INSTALLED,0,0,1,,1,,0,1,AS_NEW,,A,GAS,1,
75294000,335000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7040,50.3579573,3.8899637,,,0.0,3,3,HYPER_EQUIPPED,1,0,1,,0,0.0,0,1,AS_NEW,225.0,C,GAS,1,242.0
17865000,310000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4431,50.6730344,5.4931028,,218.0,648.0,4,4,INSTALLED,0,0,1,15.0,0,0.0,0,1,MISSING,397.0,E,FUELOIL,0,1167.0
61811000,380200.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9550,50.8853189,3.8812334,,191.0,290.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,1,
77288000,455000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1702,,,,,153.0,2,4,INSTALLED,0,0,0,0.0,1,50.0,0,0,JUST_RENOVATED,,C,GAS,1,
1370000,375000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2180,51.2808794,4.4464632,1961.0,161.0,267.0,3,4,MISSING,0,0,0,0.0,1,99.0,0,1,GOOD,471.0,E,GAS,0,986.0
13765000,179000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2660,51.1802603,4.3554535,1963.0,,165.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,726.0,F,MISSING,0,961.0
78922000,649000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1150,50.8284984,4.4603389,1955.0,175.0,114.0,2,4,INSTALLED,0,0,1,6.0,1,25.0,0,0,GOOD,257.0,E,GAS,1,
45101000,150000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7332,50.5039756,3.7896488,,186.0,770.0,3,4,MISSING,0,0,1,1.0,1,550.0,0,1,TO_RENOVATE,,G,FUELOIL,1,520.0
42878000,290000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8520,50.8559457,3.2721524,1977.0,148.0,449.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,250.0,C,GAS,0,897.0
53125000,485950.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4840,50.6549117,5.9504279,,206.0,795.0,3,4,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,MISSING,,A++,MISSING,1,
1145000,99000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4101,50.6166837,5.4991454,,170.0,0.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,541.0,G,GAS,1,1048.0
61689000,99000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7100,50.4803806,4.1909949,,,75.0,2,3,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,384.0,E,GAS,1,627.0
50756000,489000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1740,,,1999.0,156.0,637.0,4,3,USA_HYPER_EQUIPPED,0,1,1,36.0,1,,0,1,JUST_RENOVATED,174.0,B,MISSING,1,994.0
34555000,225000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9308,50.9571628,4.0305524,1930.0,158.0,210.0,3,2,INSTALLED,0,0,1,12.0,0,0.0,0,0,TO_BE_DONE_UP,1090.0,F,GAS,1,294.0
46879000,299000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.9631188,4.0629182,,255.0,0.0,3,3,MISSING,0,1,0,0.0,0,0.0,0,1,AS_NEW,162.0,B,MISSING,1,
61822000,175000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0326882,4.5042002,1918.0,95.0,60.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,849.0,F,MISSING,0,312.0
4770000,493000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.1876521,4.5652044,2024.0,184.0,374.0,4,4,USA_HYPER_EQUIPPED,0,0,1,70.0,1,190.0,0,0,AS_NEW,,MISSING,MISSING,0,
42214000,285000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4121,50.5501247,5.4496144,1918.0,143.0,839.0,2,5,INSTALLED,0,0,1,88.0,1,500.0,0,1,GOOD,350.0,E,FUELOIL,1,498.0
44891000,379000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1408952,4.3377583,1971.0,251.0,0.0,3,4,INSTALLED,0,0,1,,0,0.0,0,0,MISSING,355.0,D,GAS,1,
50330000,215000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4530,,,,148.0,600.0,4,3,MISSING,0,0,1,6.0,1,400.0,0,0,MISSING,557.0,G,FUELOIL,1,446.0
25356000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2217077,4.4625324,1933.0,145.0,80.0,2,6,NOT_INSTALLED,0,1,1,21.0,0,0.0,0,0,TO_RENOVATE,745.0,F,GAS,1,666.0
79339000,390000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5310,,,1900.0,290.0,2490.0,4,5,INSTALLED,0,0,0,0.0,1,1500.0,0,0,TO_RENOVATE,286.0,D,FUELOIL,1,1338.0
69023000,480000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2150,51.1971531,4.4912481,2022.0,179.0,166.0,3,5,USA_HYPER_EQUIPPED,0,0,1,28.0,1,77.0,0,1,AS_NEW,30.0,A,MISSING,1,1.0
64119000,288250.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7712,50.7301364,3.2287565,,,202.0,2,3,NOT_INSTALLED,0,1,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,1,
25829000,549000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1730,50.9004062,4.2273465,1966.0,167.0,3040.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,385.0,D,GAS,1,1826.0
78383000,305000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3018,50.9268788,4.7009698,1940.0,105.0,199.0,2,2,SEMI_EQUIPPED,0,1,1,5.0,1,125.0,0,0,GOOD,218.0,C,GAS,1,542.0
79034000,695000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1700,50.8465328,4.2697119,1934.0,380.0,1000.0,3,6,MISSING,0,0,0,0.0,1,680.0,0,1,TO_RENOVATE,561.0,F,FUELOIL,0,2503.0
55271000,449000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9340,50.9577941,3.9646881,1966.0,,324.0,3,3,INSTALLED,0,0,1,,0,0.0,0,0,AS_NEW,245.0,C,MISSING,1,612.0
33493000,467000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1160,50.8182066,4.4248142,1932.0,136.0,68.0,2,3,USA_INSTALLED,0,0,1,12.0,0,0.0,0,0,GOOD,90.0,G,GAS,1,
64000,349900.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280,50.995115,4.1471216,,200.0,216.0,2,5,MISSING,0,1,0,0.0,0,0.0,0,0,GOOD,,D,GAS,1,323.0
51488000,398000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,50.9816051,3.5658134,1966.0,226.0,962.0,4,3,SEMI_EQUIPPED,0,1,1,,0,0.0,0,1,TO_BE_DONE_UP,469.0,E,GAS,0,1229.0
14508000,230000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5660,,,,,221.0,2,5,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,659.0,G,MISSING,1,1214.0
70570000,169000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9450,50.9086249,3.9733745,,128.0,250.0,3,3,SEMI_EQUIPPED,0,0,1,,0,0.0,0,1,TO_RENOVATE,592.0,F,FUELOIL,1,495.0
32815000,350000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4170,50.4708722,5.5807819,,286.0,1600.0,4,4,INSTALLED,0,1,0,0.0,0,0.0,0,0,TO_RENOVATE,,MISSING,FUELOIL,0,1581.0
6556000,495000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6230,50.5157591,4.3517277,,,1000.0,4,5,INSTALLED,0,1,1,27.0,1,500.0,0,0,AS_NEW,,C,FUELOIL,1,1837.0
23639000,360000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6220,,,1978.0,135.0,1154.0,4,3,INSTALLED,0,0,1,,0,0.0,0,0,GOOD,254.0,C,FUELOIL,1,1179.0
22686000,348800.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9420,50.9395555,3.9566587,,133.0,300.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
43674000,495000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5340,,,1997.0,,9700.0,4,5,INSTALLED,0,1,0,0.0,0,0.0,0,0,GOOD,403.0,E,FUELOIL,1,1223.0
49424000,250000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,50.5955746,4.3231437,,,0.0,3,1,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,377.0,E,FUELOIL,1,713.0
70868000,330396.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,50.6746058,4.1876627,,189.0,246.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
7807000,299000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1190,,,1918.0,160.0,0.0,2,4,SEMI_EQUIPPED,0,0,1,9.0,0,0.0,0,1,TO_RENOVATE,,MISSING,GAS,0,
16226000,295000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1541,,,,191.0,1670.0,4,5,MISSING,0,0,1,,0,0.0,0,1,TO_RENOVATE,629.0,F,MISSING,1,
46617000,255000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7760,50.720973,3.3850315,1850.0,,1308.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RESTORE,,G,MISSING,0,255.0
51439000,349000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770,50.8300723,5.63992,1973.0,190.0,678.0,4,3,INSTALLED,0,0,1,17.0,1,567.0,0,0,GOOD,366.0,D,GAS,1,1177.0
4954000,145000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7012,50.4408894,3.8869125,,148.0,0.0,3,2,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,571.0,G,GAS,1,696.0
21000,175000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4420,,,,111.0,0.0,2,2,MISSING,0,1,0,0.0,0,0.0,0,1,GOOD,239.0,C,GAS,1,451.0
7030000,249000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3870,50.7747856,5.351775,1959.0,240.0,5043.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,514.0,F,ELECTRIC,1,603.0
44346000,350000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7503,,,,,2201.0,4,4,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,TO_RENOVATE,376.0,E,FUELOIL,1,1281.0
18828000,475000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3472,50.886895,4.9988146,1991.0,215.0,2512.0,4,3,INSTALLED,0,1,1,,1,,0,1,GOOD,189.0,B,GAS,1,1166.0
1146000,550000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2150459,3.2061953,,291.0,360.0,3,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,476.0,E,GAS,0,1460.0
23311000,460000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9255,51.0282946,4.1882837,2024.0,189.0,742.0,3,3,HYPER_EQUIPPED,0,1,0,0.0,1,,0,0,MISSING,,MISSING,MISSING,1,
49314000,395000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2221,51.0595403,4.7637391,2023.0,124.0,0.0,3,3,INSTALLED,0,1,1,,1,,0,0,MISSING,,MISSING,MISSING,1,
23121000,345000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8660,51.0729621,2.5994558,1960.0,164.0,349.0,3,3,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,336.0,D,GAS,0,619.0
21832000,575000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2812,51.0038724,4.5145858,,182.0,530.0,3,3,MISSING,0,0,1,21.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
21757000,380000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1300,,,1980.0,175.0,0.0,2,4,SEMI_EQUIPPED,0,1,1,30.0,1,1.0,0,0,GOOD,,D,FUELOIL,1,1296.0
69239000,279000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,1930.0,285.0,345.0,2,6,INSTALLED,0,0,1,20.0,1,82.0,0,0,GOOD,402.0,E,GAS,1,867.0
46735000,245000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5590,,,1920.0,175.0,154.0,3,4,HYPER_EQUIPPED,0,0,1,112.0,0,0.0,0,1,JUST_RENOVATED,551.0,G,MISSING,1,508.0
63756000,619000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3550,51.0356774,5.2830756,2020.0,288.0,590.0,4,5,USA_INSTALLED,0,1,1,,1,,0,0,AS_NEW,23.0,A,GAS,1,
59138000,639000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,2008.0,234.0,1104.0,4,5,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,166.0,B,MISSING,1,2023.0
36225000,425000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6640,49.9173706,5.6107588,2024.0,215.0,1407.0,4,3,INSTALLED,0,0,1,37.0,1,1310.0,0,1,MISSING,,A,GAS,1,
33971000,311465.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2360,51.3340385,4.9708423,,,126.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
684000,89000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6850,49.8992651,5.0999278,1875.0,134.0,770.0,4,2,NOT_INSTALLED,0,0,1,10.0,1,580.0,0,0,TO_RENOVATE,520.0,G,GAS,1,331.0
22355000,120000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2059738,4.4744424,1947.0,130.0,110.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,970.0,F,MISSING,0,443.0
44279000,279000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.6210119,5.4550352,2023.0,132.0,264.0,3,4,NOT_INSTALLED,0,0,1,,1,200.0,0,0,MISSING,,MISSING,MISSING,0,
1222000,160000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,7140,50.4544256,4.2382116,1955.0,92.0,482.0,3,3,SEMI_EQUIPPED,0,0,0,0.0,1,400.0,0,1,TO_BE_DONE_UP,693.0,G,MISSING,0,602.0
63702000,225000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7520,50.6411533,3.2920188,,,600.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,412.0,E,GAS,0,691.0
71730000,510000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1651,50.7528444,4.2846365,,177.0,1139.0,3,4,MISSING,0,0,1,25.0,1,825.0,0,1,MISSING,398.0,D,FUELOIL,0,
24117000,485000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7545559,3.8799626,1971.0,294.0,7973.0,4,4,INSTALLED,0,1,0,0.0,1,2093.0,0,0,GOOD,319.0,D,GAS,1,1191.0
45505000,245000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8560,,,1918.0,,400.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,301.0,D,GAS,1,1088.0
39164000,275000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9770,50.9320601,3.5375937,1954.0,211.0,2038.0,2,3,MISSING,0,0,1,,0,0.0,0,1,TO_RENOVATE,843.0,F,FUELOIL,0,
24600000,199000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6061,50.411809,4.4561978,,100.0,547.0,3,4,INSTALLED,0,1,0,0.0,0,0.0,0,1,JUST_RENOVATED,367.0,E,GAS,1,624.0
8210000,145000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,,,,193.0,0.0,2,4,SEMI_EQUIPPED,0,0,1,17.0,1,126.0,0,1,TO_RENOVATE,485.0,F,ELECTRIC,0,630.0
7624000,347500.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9450,50.8674388,4.0180077,,123.0,185.0,3,3,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
54455000,275000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,,,,110.0,250.0,3,4,MISSING,0,0,1,22.0,0,0.0,0,1,TO_BE_DONE_UP,394.0,E,MISSING,0,
39500000,189000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7840441,3.8989082,1918.0,94.0,267.0,2,2,INSTALLED,0,0,1,16.0,1,197.0,0,0,MISSING,271.0,C,ELECTRIC,0,337.0
19249000,625000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1040,50.8286215,4.3851627,,,0.0,2,6,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,,F,MISSING,0,
32858000,343000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4300,50.7133948,5.3136755,,178.0,289.0,2,3,MISSING,0,0,1,12.0,0,0.0,0,1,MISSING,,A,MISSING,1,
39137000,155000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5574,50.1035501,5.009879,1935.0,132.0,960.0,3,3,NOT_INSTALLED,0,0,1,,1,960.0,0,0,TO_RENOVATE,484.0,F,FUELOIL,1,
2227000,179000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8345087,3.2550253,,,165.0,2,3,MISSING,0,0,1,,0,0.0,0,1,GOOD,425.0,E,GAS,0,440.0
25690000,395000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1330,50.7046173,4.5263605,1960.0,110.0,603.0,4,3,USA_HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,0,TO_BE_DONE_UP,502.0,F,FUELOIL,1,1933.0
43089000,275000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1640,50.7411452,4.3484556,,112.0,90.0,2,2,INSTALLED,0,0,0,0.0,1,42.0,0,0,TO_RENOVATE,,C,GAS,1,337.0
4220000,159000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8530,50.8589302,3.3173616,,90.0,0.0,2,2,MISSING,0,0,1,25.0,0,0.0,0,0,TO_BE_DONE_UP,456.0,E,MISSING,1,230.0
71681000,250000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6511,,,,,1500.0,4,4,MISSING,0,0,1,,0,0.0,0,1,MISSING,,MISSING,FUELOIL,1,696.0
70300000,459000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6860,,,1980.0,230.0,1869.0,4,5,HYPER_EQUIPPED,0,0,1,15.0,1,1600.0,0,0,AS_NEW,425.0,E,FUELOIL,1,
40970000,230000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4040,50.6611751,5.6285036,1966.0,,0.0,2,4,INSTALLED,0,1,1,10.0,0,0.0,0,1,JUST_RENOVATED,261.0,D,GAS,1,1232.0
51415000,290000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2060,51.2243325,4.4396758,,180.0,104.0,2,4,MISSING,0,0,1,20.0,0,0.0,0,1,TO_RENOVATE,450.0,E,GAS,0,
64553000,359000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1702,50.8678472,4.2760323,,160.0,100.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,GAS,1,1.0
49033000,385000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2470,51.2548353,5.0765879,1956.0,246.0,589.0,4,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,188.0,B,GAS,1,1183.0
48128000,649000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3971,51.120323,5.2354167,1963.0,325.0,1337.0,4,4,MISSING,0,0,0,0.0,0,0.0,1,0,GOOD,132.0,B,GAS,1,1372.0
50571000,270000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5660,,,2012.0,154.0,2433.0,4,2,INSTALLED,0,0,0,0.0,1,2200.0,1,1,GOOD,310.0,D,FUELOIL,1,687.0
78078000,612000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3128,,,2023.0,270.0,1174.0,4,4,INSTALLED,0,0,1,30.0,0,0.0,0,0,GOOD,,MISSING,MISSING,1,
